timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-26,98.8100,99.6700,98.0200,98.9400,96.4497,14925551,0.0000,1.0000
2018-10-25,98.0100,99.4800,97.0000,99.1800,96.6836,10737074,0.0000,1.0000
2018-10-24,97.5000,99.1700,97.2750,97.5600,95.1044,10364712,0.0000,1.0000
2018-10-23,96.5000,97.9850,96.1100,97.8000,95.3383,9405824,0.0000,1.0000
2018-10-22,97.3400,97.5800,96.7434,97.1400,94.6950,7122857,0.0000,1.0000
2018-10-19,96.0000,97.6500,96.0000,97.1500,94.7047,8950724,0.0000,1.0000
2018-10-18,96.4000,97.2450,95.7400,96.1700,93.7494,11398373,0.0000,1.0000
2018-10-17,95.1800,96.6200,94.9000,96.5600,94.1296,9539386,0.0000,1.0000
2018-10-16,94.7000,96.0700,94.3400,95.8100,93.3984,11241700,0.0000,1.0000
2018-10-15,94.5000,94.9880,93.8200,93.8200,91.4585,8305499,0.0000,1.0000
2018-10-12,94.7600,95.1700,93.6700,94.8100,92.4236,8553947,0.0000,1.0000
2018-10-11,95.8100,96.2900,93.6000,93.9200,91.5560,9926549,0.0000,1.0000
2018-10-10,96.6000,97.8500,95.7000,95.7600,93.3497,9002831,0.0000,1.0000
2018-10-09,95.6400,97.7400,95.1900,97.0800,94.6365,11598892,0.0000,1.0000
2018-10-08,93.2500,94.9300,93.0201,94.6900,92.3066,5762769,0.0000,1.0000
2018-10-05,93.8600,94.1900,92.8900,93.3100,90.9614,6693436,0.0000,1.0000
2018-10-04,94.0700,94.5000,93.2000,94.2100,91.8387,6045259,0.0000,1.0000
2018-10-03,95.5000,95.5400,94.0400,94.0700,91.7022,6327390,0.0000,1.0000
2018-10-02,93.9300,95.6100,93.8500,95.1500,92.7550,7754550,0.0000,1.0000
2018-10-01,94.2900,94.6600,94.0400,94.4000,92.0239,4995466,0.0000,1.0000
2018-09-28,94.2800,94.3700,93.6900,93.9100,91.5463,6306274,0.0000,1.0000
2018-09-27,94.1900,94.9600,93.8200,94.1300,91.7607,5363446,0.0000,1.0000
2018-09-26,95.1000,95.5850,94.5200,94.5900,92.2091,5918606,0.0000,1.0000
2018-09-25,95.9900,96.5200,94.9900,95.1000,92.7063,6193224,0.0000,1.0000
2018-09-24,95.4400,96.0000,94.8600,94.9200,92.5308,5336981,0.0000,1.0000
2018-09-21,95.9200,96.2900,95.6300,95.9000,93.4862,9530133,0.0000,1.0000
2018-09-20,95.3500,95.7900,94.9500,95.7500,93.3399,5552332,0.0000,1.0000
2018-09-19,95.5700,95.8925,94.8800,95.2400,92.8428,5675135,0.0000,1.0000
2018-09-18,94.4600,95.5900,94.1500,95.4300,93.0280,6760152,0.0000,1.0000
2018-09-17,94.7500,95.4800,94.3733,94.8200,92.4334,5329819,0.0000,1.0000
2018-09-14,94.5300,94.8400,94.3500,94.5900,92.2091,6319383,0.0000,1.0000
2018-09-13,95.3200,95.6199,94.9100,95.1200,92.7258,7652921,0.0000,1.0000
2018-09-12,96.2600,96.7400,95.9300,95.9700,93.5544,5900027,0.0000,1.0000
2018-09-11,97.2700,97.6600,96.4900,96.6400,94.2075,6463535,0.0000,1.0000
2018-09-10,96.1100,97.1900,96.0900,96.9000,94.4610,8332399,0.0000,1.0000
2018-09-07,95.8000,96.4801,95.6400,95.8300,93.4179,6672449,0.0000,1.0000
2018-09-06,96.5300,96.7200,96.0100,96.4500,94.0223,6150827,0.0000,1.0000
2018-09-05,95.6700,96.8300,95.3600,96.6200,94.1880,9474608,0.0000,1.0000
2018-09-04,95.8000,96.2700,95.2400,95.3600,92.9598,8280741,0.0000,1.0000
2018-08-31,96.1900,96.4400,95.1100,95.8600,93.4472,6324813,0.0000,1.0000
2018-08-30,95.5000,96.4950,95.4500,96.1000,93.6811,7058718,0.0000,1.0000
2018-08-29,96.2800,96.8300,95.5300,95.6400,93.2327,7862835,0.0000,1.0000
2018-08-28,94.7700,96.3500,94.5300,96.0700,93.6519,9983002,0.0000,1.0000
2018-08-27,95.2600,95.6090,94.2850,94.5400,92.1604,7040258,0.0000,1.0000
2018-08-24,95.0900,95.6600,94.3500,94.9500,92.5601,8594514,0.0000,1.0000
2018-08-23,95.5000,95.8600,95.0600,95.1800,92.7843,6096381,0.0000,1.0000
2018-08-22,96.2000,96.8500,95.2300,95.6700,93.2620,7765671,0.0000,1.0000
2018-08-21,95.9600,96.3600,95.3600,96.0800,93.6616,10531269,0.0000,1.0000
2018-08-20,97.6700,98.2900,95.9500,96.0000,93.5837,12679293,0.0000,1.0000
2018-08-17,97.7700,99.6700,97.6100,97.8500,95.3871,16463337,0.0000,1.0000
2018-08-16,100.1100,100.2100,97.9100,98.6400,96.1572,42631271,0.0000,1.0000
2018-08-15,90.2500,90.4100,89.6700,90.2200,87.9491,8616900,0.0000,1.0000
2018-08-14,89.6400,91.1200,89.6300,90.8500,88.5633,5836806,0.0000,1.0000
2018-08-13,90.2000,90.5400,89.3700,89.6400,87.3837,5879641,0.0000,1.0000
2018-08-10,88.7000,90.3700,88.6500,90.1800,87.9101,8244853,0.0000,1.0000
2018-08-09,89.4600,89.6300,88.7600,89.0100,86.7696,4727871,0.5200,1.0000
2018-08-08,89.9700,90.2300,89.3700,90.0500,87.2736,5041896,0.0000,1.0000
2018-08-07,89.8300,90.3600,89.6500,89.7700,87.0022,4526669,0.0000,1.0000
2018-08-06,89.3100,89.9812,89.1250,89.6700,86.9053,4651630,0.0000,1.0000
2018-08-03,89.1900,90.2800,89.0000,89.6000,86.8374,5747195,0.0000,1.0000
2018-08-02,87.9400,88.8400,87.6200,88.7600,86.0233,4306354,0.0000,1.0000
2018-08-01,88.8600,89.1300,87.8800,88.2400,85.5194,5049950,0.0000,1.0000
2018-07-31,89.0000,89.6600,88.8000,89.2300,86.4788,6708520,0.0000,1.0000
2018-07-30,88.0000,88.9399,87.8907,88.8800,86.1396,6010739,0.0000,1.0000
2018-07-27,88.6400,88.8800,88.0300,88.1300,85.4128,4679671,0.0000,1.0000
2018-07-26,88.5000,89.4300,88.1800,88.2300,85.5097,6548424,0.0000,1.0000
2018-07-25,87.2700,88.0200,87.1100,87.9000,85.1898,5796286,0.0000,1.0000
2018-07-24,88.1200,88.4950,87.6132,87.9600,85.2480,5589503,0.0000,1.0000
2018-07-23,87.6500,88.1500,87.3750,87.6300,84.9282,4149954,0.0000,1.0000
2018-07-20,87.4000,88.1700,87.2000,88.0600,85.3449,4821730,0.0000,1.0000
2018-07-19,87.8600,88.4800,87.4100,87.7200,85.0154,4883093,0.0000,1.0000
2018-07-18,88.3300,89.1900,87.9439,88.0700,85.3546,5045531,0.0000,1.0000
2018-07-17,87.4000,88.7000,87.4000,88.1900,85.4709,5911529,0.0000,1.0000
2018-07-16,87.6200,87.7200,86.8300,87.6400,84.9379,4447219,0.0000,1.0000
2018-07-13,86.5200,87.9900,86.5000,87.7000,84.9960,6394443,0.0000,1.0000
2018-07-12,86.9400,87.4100,86.2200,86.5200,83.8524,4889002,0.0000,1.0000
2018-07-11,87.0600,87.1500,86.3900,86.5300,83.8621,5595886,0.0000,1.0000
2018-07-10,85.9300,87.3300,85.8800,87.2100,84.5211,6048406,0.0000,1.0000
2018-07-09,85.0000,86.4700,84.7700,85.9300,83.2806,6575426,0.0000,1.0000
2018-07-06,84.2000,84.8650,83.8200,84.5100,81.9044,5623594,0.0000,1.0000
2018-07-05,84.9400,85.5800,84.2656,84.5700,81.9625,5367491,0.0000,1.0000
2018-07-03,84.0900,85.0500,84.0900,84.4400,81.8365,4396238,0.0000,1.0000
2018-07-02,85.6500,85.9400,83.4000,84.0000,81.4101,8125148,0.0000,1.0000
2018-06-29,85.9000,86.2000,85.5200,85.6500,83.0092,8260329,0.0000,1.0000
2018-06-28,86.8500,87.2900,85.6850,85.8600,83.2127,8466965,0.0000,1.0000
2018-06-27,85.9000,87.4900,85.5500,86.8900,84.2110,10299382,0.0000,1.0000
2018-06-26,86.5300,87.0500,85.7600,85.9800,83.3290,10126155,0.0000,1.0000
2018-06-25,84.5900,86.6000,84.4800,86.4700,83.8039,15939481,0.0000,1.0000
2018-06-22,84.4600,84.8500,84.1000,84.8200,82.2048,11005783,0.0000,1.0000
2018-06-21,83.4000,84.5500,82.8950,84.2100,81.6136,8091999,0.0000,1.0000
2018-06-20,83.7100,83.8200,83.1600,83.6100,81.0321,7966579,0.0000,1.0000
2018-06-19,82.6000,83.6200,82.3700,83.6100,81.0321,9352518,0.0000,1.0000
2018-06-18,83.0500,83.5700,82.8200,83.0000,80.4409,8502338,0.0000,1.0000
2018-06-15,83.5000,83.9900,83.0600,83.7000,81.1193,12503000,0.0000,1.0000
2018-06-14,84.2200,84.8100,83.6700,83.7900,81.2066,7517427,0.0000,1.0000
2018-06-13,83.8900,84.3700,83.8515,84.0900,81.4973,6358420,0.0000,1.0000
2018-06-12,84.3200,84.5900,83.4700,84.1000,81.5070,8061710,0.0000,1.0000
2018-06-11,84.4100,84.5400,83.7900,84.3000,81.7008,6252274,0.0000,1.0000
2018-06-08,84.7800,85.1899,84.1400,84.3600,81.7590,7602411,0.0000,1.0000
2018-06-07,84.7800,85.7600,84.6900,84.9500,82.3308,7705710,0.0000,1.0000
2018-06-06,84.9500,85.1473,84.3500,84.5600,81.9528,7362807,0.0000,1.0000
2018-06-05,85.4500,85.4700,84.2500,84.6200,82.0110,8281419,0.0000,1.0000
2018-06-04,83.5000,85.5200,83.3000,85.4200,82.7863,10921966,0.0000,1.0000
2018-06-01,83.0400,83.4200,82.8500,82.9900,80.4312,5237864,0.0000,1.0000
2018-05-31,83.9400,84.3100,82.5100,82.5400,79.9951,11468708,0.0000,1.0000
2018-05-30,82.4500,84.2300,82.2600,84.1200,81.5264,9314100,0.0000,1.0000
2018-05-29,81.9600,82.5200,81.8099,82.4000,79.8594,8428164,0.0000,1.0000
2018-05-25,82.8500,83.3400,82.3200,82.4600,79.9176,5913537,0.0000,1.0000
2018-05-24,83.0000,83.0000,81.7800,82.8500,80.2956,8576228,0.0000,1.0000
2018-05-23,82.9500,83.0200,82.1700,83.0100,80.4506,9399188,0.0000,1.0000
2018-05-22,84.5000,84.8100,83.2900,83.3700,80.7995,8067349,0.0000,1.0000
2018-05-21,84.1400,84.5400,83.8200,84.5100,81.9044,10715741,0.0000,1.0000
2018-05-18,84.2400,84.4400,83.4900,83.6400,81.0612,12043137,0.0000,1.0000
2018-05-17,87.0400,87.5900,83.8500,84.4900,81.8850,29720738,0.0000,1.0000
2018-05-16,84.8700,86.6250,84.7400,86.1300,83.4744,13733627,0.0000,1.0000
2018-05-15,84.0600,84.8800,83.8000,84.5200,81.9141,9322923,0.0000,1.0000
2018-05-14,83.8900,84.7939,83.6501,84.3900,81.7881,9499241,0.0000,1.0000
2018-05-11,82.6900,83.5200,81.9500,83.3800,80.8092,9934779,0.0000,1.0000
2018-05-10,82.6400,83.7690,82.0100,82.6900,80.1405,15857647,0.5200,1.0000
2018-05-09,82.5600,83.6800,82.0000,83.0600,79.9960,32265233,0.0000,1.0000
2018-05-08,85.5200,85.8500,84.9200,85.7400,82.5772,6551439,0.0000,1.0000
2018-05-07,87.4900,87.5000,85.2700,85.4700,82.3171,10783644,0.0000,1.0000
2018-05-04,86.0000,88.1000,85.3600,87.5300,84.3011,6971479,0.0000,1.0000
2018-05-03,86.1900,86.2900,85.1200,86.2300,83.0491,6876105,0.0000,1.0000
2018-05-02,87.1300,87.2492,86.1600,86.3400,83.1550,6082960,0.0000,1.0000
2018-05-01,87.6700,88.0100,86.3460,87.4100,84.1856,6957660,0.0000,1.0000
2018-04-30,87.9400,89.6599,87.9200,88.4600,85.1968,8685876,0.0000,1.0000
2018-04-27,87.8700,87.9000,87.0800,87.2900,84.0700,5651105,0.0000,1.0000
2018-04-26,87.1700,88.3200,86.9000,87.9400,84.6960,5782548,0.0000,1.0000
2018-04-25,86.3200,87.7000,85.8900,87.1700,83.9544,6755577,0.0000,1.0000
2018-04-24,86.7700,86.9100,85.5700,86.5300,83.3380,8469716,0.0000,1.0000
2018-04-23,86.8900,87.0800,86.0200,86.1000,82.9239,7360466,0.0000,1.0000
2018-04-20,87.8700,88.3800,86.6700,86.9800,83.7714,8324886,0.0000,1.0000
2018-04-19,87.4100,88.0400,86.5800,87.8900,84.6478,6588348,0.0000,1.0000
2018-04-18,88.2000,88.5600,87.5100,87.5700,84.3396,5854040,0.0000,1.0000
2018-04-17,87.4800,88.1700,87.4100,87.9000,84.6575,6801912,0.0000,1.0000
2018-04-16,86.2000,87.6500,86.1201,86.8400,83.6366,7020673,0.0000,1.0000
2018-04-13,85.8900,86.2700,85.1901,86.0200,82.8468,7559151,0.0000,1.0000
2018-04-12,86.1900,86.8300,85.4100,85.4300,82.2786,6856320,0.0000,1.0000
2018-04-11,86.0000,86.8600,85.8000,85.9100,82.7409,6278985,0.0000,1.0000
2018-04-10,86.8400,87.1000,85.6600,86.4500,83.2610,9728223,0.0000,1.0000
2018-04-09,86.8500,87.4500,86.2400,86.2800,83.0972,8368142,0.0000,1.0000
2018-04-06,86.8300,87.9000,86.1300,86.6900,83.4921,6349953,0.0000,1.0000
2018-04-05,87.6000,88.3450,87.0500,87.8100,84.5708,6380937,0.0000,1.0000
2018-04-04,85.6000,87.4950,85.4400,87.2200,84.0026,6536578,0.0000,1.0000
2018-04-03,86.2500,86.9500,85.5500,86.8000,83.5981,9695513,0.0000,1.0000
2018-04-02,88.0000,88.2400,84.8400,85.5500,82.3942,19128893,0.0000,1.0000
2018-03-29,87.9000,89.3400,87.7700,88.9700,85.6880,9274565,0.0000,1.0000
2018-03-28,86.2600,88.2400,86.1900,87.7700,84.5323,11576255,0.0000,1.0000
2018-03-27,87.9600,88.0400,85.4800,86.0500,82.8757,6395554,0.0000,1.0000
2018-03-26,86.2200,87.6900,86.1100,87.5000,84.2722,8640866,0.0000,1.0000
2018-03-23,87.3500,87.7400,85.2800,85.4200,82.2690,9762296,0.0000,1.0000
2018-03-22,87.5300,88.2700,86.9900,87.1400,83.9255,11338049,0.0000,1.0000
2018-03-21,87.8900,89.6800,87.6800,88.1800,84.9271,11687930,0.0000,1.0000
2018-03-20,87.8600,88.1470,87.3700,87.9500,84.7056,8040214,0.0000,1.0000
2018-03-19,88.9100,89.0750,87.1000,87.4500,84.2241,10774186,0.0000,1.0000
2018-03-16,87.7200,90.0900,87.5000,89.1700,85.8806,28057241,0.0000,1.0000
2018-03-15,87.6800,88.7900,85.9030,87.5100,84.2819,16136617,0.0000,1.0000
2018-03-14,88.5100,88.9900,87.5000,87.6700,84.4360,11021885,0.0000,1.0000
2018-03-13,88.3900,88.9000,87.9801,88.3000,85.0427,7092501,0.0000,1.0000
2018-03-12,88.7000,89.4400,87.8800,88.0700,84.8212,8212498,0.0000,1.0000
2018-03-09,88.2400,88.7200,87.5300,88.7200,85.4472,9723234,0.0000,1.0000
2018-03-08,87.7700,88.1301,87.3400,87.9200,84.6767,9419014,0.5200,1.0000
2018-03-07,87.9800,88.5300,87.3350,87.7400,84.0065,11453034,0.0000,1.0000
2018-03-06,90.3500,90.5000,88.6300,89.0600,85.2704,11054682,0.0000,1.0000
2018-03-05,88.1400,90.5000,88.0714,89.9800,86.1512,13383214,0.0000,1.0000
2018-03-02,87.2700,88.9000,87.2400,88.7700,84.9927,19043367,0.0000,1.0000
2018-03-01,90.1700,90.1800,87.7101,89.0800,85.2895,18909571,0.0000,1.0000
2018-02-28,92.0000,92.1000,90.0000,90.0100,86.1799,14027170,0.0000,1.0000
2018-02-27,93.6300,93.7200,91.5100,91.5200,87.6257,13176541,0.0000,1.0000
2018-02-26,92.9000,93.8000,92.2200,93.1200,89.1576,13846263,0.0000,1.0000
2018-02-23,92.8800,93.4900,91.7600,92.8900,88.9374,12648314,0.0000,1.0000
2018-02-22,91.4300,93.3900,91.3100,92.7700,88.8225,20165244,0.0000,1.0000
2018-02-21,95.1100,95.3400,91.2401,91.5200,87.6257,49076400,0.0000,1.0000
2018-02-20,96.9900,97.9400,94.1000,94.1100,90.1055,50927197,0.0000,1.0000
2018-02-16,103.0900,104.9400,101.9818,104.7800,100.3214,15901913,0.0000,1.0000
2018-02-15,102.5500,103.6400,101.8300,103.2300,98.8374,7452261,0.0000,1.0000
2018-02-14,100.8600,102.2500,100.2100,101.7000,97.3725,7285595,0.0000,1.0000
2018-02-13,99.3300,101.2200,99.3300,100.9800,96.6831,6602126,0.0000,1.0000
2018-02-12,100.1300,100.4450,98.8000,99.5500,95.3140,8996723,0.0000,1.0000
2018-02-09,100.5300,101.1000,96.4300,99.3700,95.1416,14131046,0.0000,1.0000
2018-02-08,103.2300,103.4800,100.0000,100.0200,95.7640,13848475,0.0000,1.0000
2018-02-07,100.5000,104.5900,100.0100,102.8500,98.4736,10705874,0.0000,1.0000
2018-02-06,97.6400,101.0800,97.2500,100.9000,96.6065,15393215,0.0000,1.0000
2018-02-05,103.4000,104.6100,97.0900,100.0900,95.8310,11734951,0.0000,1.0000
2018-02-02,105.1500,106.4700,104.1500,104.4800,100.0342,8110725,0.0000,1.0000
2018-02-01,105.9600,106.5600,105.1800,105.5200,101.0300,6267558,0.0000,1.0000
2018-01-31,107.7700,108.1800,106.0700,106.6000,102.0640,9717276,0.0000,1.0000
2018-01-30,109.1400,109.3648,107.1510,107.7300,103.1459,8235133,0.0000,1.0000
2018-01-29,108.1100,109.9800,107.9900,109.5500,104.8885,8156884,0.0000,1.0000
2018-01-26,107.0000,108.4100,106.6800,108.3900,103.7778,6226618,0.0000,1.0000
2018-01-25,105.8500,106.8050,105.8500,106.6000,102.0640,5819649,0.0000,1.0000
2018-01-24,106.3500,106.4400,104.8200,105.7900,101.2885,6038503,0.0000,1.0000
2018-01-23,105.2900,106.1450,104.5700,105.9000,101.3938,8161721,0.0000,1.0000
2018-01-22,104.5000,105.4500,104.0400,105.4500,100.9629,5924182,0.0000,1.0000
2018-01-19,104.6400,104.9300,103.6600,104.5900,100.1395,7796758,0.0000,1.0000
2018-01-18,104.7400,104.9400,103.6200,104.3000,99.8619,10421354,0.0000,1.0000
2018-01-17,101.1500,102.9400,100.7000,102.7000,98.3300,8610553,0.0000,1.0000
2018-01-16,101.3400,101.9100,100.3400,100.6900,96.4055,6533775,0.0000,1.0000
2018-01-12,100.3900,101.4400,100.3000,100.8700,96.5778,6907217,0.0000,1.0000
2018-01-11,99.7000,100.4500,98.7800,100.0200,95.7640,6527026,0.0000,1.0000
2018-01-10,99.7500,99.8900,98.5300,99.6700,95.4289,7615940,0.0000,1.0000
2018-01-09,102.0300,102.3500,100.3100,100.3900,96.1182,7296463,0.0000,1.0000
2018-01-08,100.2500,101.7500,100.2100,101.6100,97.2863,8277421,0.0000,1.0000
2018-01-05,99.6400,100.3800,99.6100,100.1300,95.8693,7202992,0.0000,1.0000
2018-01-04,99.5400,99.7800,98.9110,99.5400,95.3044,6805321,0.0000,1.0000
2018-01-03,98.8500,100.0000,98.7700,99.4500,95.2182,8898909,0.0000,1.0000
2018-01-02,99.3000,99.7900,98.5200,98.5900,94.3948,10065263,0.0000,1.0000
2017-12-29,99.4000,99.6900,98.7500,98.7500,94.5480,7118956,0.0000,1.0000
2017-12-28,99.5200,99.6200,99.1200,99.4000,95.1704,9473104,0.0000,1.0000
2017-12-27,99.5600,99.6000,98.8299,99.2600,95.0363,4847733,0.0000,1.0000
2017-12-26,98.3500,99.4400,98.3500,99.1600,94.9406,4291767,0.0000,1.0000
2017-12-22,98.1400,98.4200,97.6800,98.2100,94.0310,4873537,0.0000,1.0000
2017-12-21,99.3200,99.3300,97.9800,98.0600,93.8874,6941433,0.0000,1.0000
2017-12-20,99.4800,99.6500,98.4500,98.7500,94.5480,9239719,0.0000,1.0000
2017-12-19,99.7800,99.9100,98.2900,98.8000,94.5959,11995374,0.0000,1.0000
2017-12-18,97.4400,98.1700,97.3600,97.9000,93.7342,7887090,0.0000,1.0000
2017-12-15,98.0400,98.4900,96.9100,97.1100,92.9778,15611141,0.0000,1.0000
2017-12-14,98.4150,98.5700,97.1000,97.1300,92.9970,8757209,0.0000,1.0000
2017-12-13,96.6600,97.9100,96.5500,97.7600,93.6002,7768080,0.0000,1.0000
2017-12-12,96.8500,97.2400,96.6000,96.7000,92.5853,7519437,0.0000,1.0000
2017-12-11,96.4400,97.2700,96.2900,96.9300,92.8055,8806887,0.0000,1.0000
2017-12-08,96.6700,96.7000,96.1380,96.5500,92.4416,5753261,0.0000,1.0000
2017-12-07,97.0600,97.5800,96.6500,96.7800,92.6619,7455739,0.5100,1.0000
2017-12-06,97.9900,98.1400,97.2401,97.2800,92.6523,7135744,0.0000,1.0000
2017-12-05,97.0000,97.9400,96.9200,97.8300,93.1762,8905136,0.0000,1.0000
2017-12-04,97.7300,97.9600,96.6750,97.0100,92.3952,8925863,0.0000,1.0000
2017-12-01,97.6100,97.7100,96.2300,97.3500,92.7190,8175312,0.0000,1.0000
2017-11-30,98.0900,98.4400,96.5100,97.2300,92.6047,12001448,0.0000,1.0000
2017-11-29,97.2200,98.2600,96.8800,97.5600,92.9190,11322772,0.0000,1.0000
2017-11-28,96.5900,96.8850,95.8200,96.7700,92.1666,8401484,0.0000,1.0000
2017-11-27,96.8500,97.6500,96.3000,96.6200,92.0237,8843130,0.0000,1.0000
2017-11-24,96.8700,97.2300,96.5300,96.6200,92.0237,4494882,0.0000,1.0000
2017-11-22,96.6500,96.8099,96.1100,96.4100,91.8237,8901069,0.0000,1.0000
2017-11-21,97.7400,97.9200,96.3200,96.5200,91.9285,12655995,0.0000,1.0000
2017-11-20,96.4400,97.6400,95.7600,97.4800,92.8428,16343941,0.0000,1.0000
2017-11-17,99.2400,100.1300,96.5800,97.4700,92.8333,23508897,0.0000,1.0000
2017-11-16,95.1200,99.6800,94.7200,99.6200,94.8810,37814854,0.0000,1.0000
2017-11-15,90.3400,90.8500,89.6500,89.8300,85.5567,8129347,0.0000,1.0000
2017-11-14,90.7000,91.2000,90.1800,91.0900,86.7568,9664518,0.0000,1.0000
2017-11-13,91.0400,91.9800,90.8700,90.9900,86.6616,8404028,0.0000,1.0000
2017-11-10,90.2400,91.6900,90.2000,90.9200,86.5949,7281369,0.0000,1.0000
2017-11-09,89.9400,90.5700,89.3500,90.3000,86.0044,6713028,0.0000,1.0000
2017-11-08,89.1100,90.4200,89.1000,90.2600,85.9663,6767543,0.0000,1.0000
2017-11-07,88.8700,89.0600,88.3100,88.9500,84.7186,5232777,0.0000,1.0000
2017-11-06,89.4200,89.6800,88.6800,88.7000,84.4805,5104565,0.0000,1.0000
2017-11-03,89.0200,89.8800,88.7600,89.6800,85.4139,6346181,0.0000,1.0000
2017-11-02,88.2800,89.1652,87.8000,88.8000,84.5757,5168991,0.0000,1.0000
2017-11-01,87.0700,88.3950,87.0000,87.9400,83.7566,6150299,0.0000,1.0000
2017-10-31,86.8600,87.4600,86.6000,87.3100,83.1566,5829335,0.0000,1.0000
2017-10-30,87.9400,87.9500,86.3910,86.9500,82.8137,6698534,0.0000,1.0000
2017-10-27,88.1400,88.3900,87.1500,88.1700,83.9757,6498985,0.0000,1.0000
2017-10-26,88.6600,89.1100,88.0200,88.6200,84.4043,6422503,0.0000,1.0000
2017-10-25,87.8500,88.6000,87.4300,88.4900,84.2805,5180021,0.0000,1.0000
2017-10-24,88.6900,88.8000,87.9100,87.9800,83.7947,7524072,0.0000,1.0000
2017-10-23,87.3400,88.9200,87.2600,88.6500,84.4329,10569159,0.0000,1.0000
2017-10-20,86.6000,87.4500,86.2800,87.4400,83.2804,8223788,0.0000,1.0000
2017-10-19,86.1500,86.6600,85.7659,86.4000,82.2899,6530617,0.0000,1.0000
2017-10-18,86.1500,86.3682,86.0100,86.2200,82.1185,5367364,0.0000,1.0000
2017-10-17,85.5000,86.3555,85.3210,85.9800,81.8899,5828161,0.0000,1.0000
2017-10-16,86.5800,86.6200,85.0200,85.7400,81.6613,9294278,0.0000,1.0000
2017-10-13,86.2400,86.9500,86.2400,86.6200,82.4994,9382031,0.0000,1.0000
2017-10-12,85.7000,86.3700,85.0600,86.1000,82.0042,12430103,0.0000,1.0000
2017-10-11,84.5800,86.2900,84.1000,85.7300,81.6518,18445058,0.0000,1.0000
2017-10-10,82.6800,84.8800,82.6100,84.1300,80.1279,25015912,0.0000,1.0000
2017-10-09,79.5000,81.3800,79.4010,80.5300,76.6991,13219975,0.0000,1.0000
2017-10-06,78.7800,79.1700,78.2500,79.0000,75.2419,5872151,0.0000,1.0000
2017-10-05,79.1700,79.8100,79.0800,79.4100,75.6324,4833574,0.0000,1.0000
2017-10-04,79.2700,79.7813,79.0700,79.0900,75.3276,6158993,0.0000,1.0000
2017-10-03,78.8300,79.6600,78.7500,79.2200,75.4515,7901851,0.0000,1.0000
2017-10-02,77.9000,78.8300,77.5000,78.4500,74.7181,7220355,0.0000,1.0000
2017-09-29,78.8500,79.0000,77.9800,78.1400,74.4228,10254734,0.0000,1.0000
2017-09-28,79.0000,79.0800,78.1200,78.9500,75.1943,12261734,0.0000,1.0000
2017-09-27,79.4200,79.5700,78.6700,79.2900,75.5181,6192547,0.0000,1.0000
2017-09-26,79.0400,79.5400,78.9200,79.3900,75.6134,5808134,0.0000,1.0000
2017-09-25,78.9200,80.1000,78.8600,79.1500,75.3848,8506848,0.0000,1.0000
2017-09-22,79.8900,80.0800,79.2450,79.5300,75.7467,5539132,0.0000,1.0000
2017-09-21,80.5700,80.5700,79.7200,80.0100,76.2039,6308907,0.0000,1.0000
2017-09-20,80.1700,80.5600,79.8700,80.5000,76.6706,5273829,0.0000,1.0000
2017-09-19,80.1800,80.4600,79.7000,80.0500,76.2420,6081638,0.0000,1.0000
2017-09-18,80.2100,81.1200,79.9500,80.0000,76.1944,8164429,0.0000,1.0000
2017-09-15,79.8100,80.7500,79.2700,80.3800,76.5563,13104789,0.0000,1.0000
2017-09-14,79.7900,79.8200,79.2150,79.6800,75.8896,6933513,0.0000,1.0000
2017-09-13,79.6100,80.6800,79.5900,79.8600,76.0610,8760847,0.0000,1.0000
2017-09-12,79.3000,79.9100,79.1700,79.6100,75.8229,5998225,0.0000,1.0000
2017-09-11,79.1500,79.3500,78.6600,79.0800,75.3181,6911746,0.0000,1.0000
2017-09-08,79.7400,79.8750,77.7300,78.8800,75.1276,9922933,0.0000,1.0000
2017-09-07,80.3200,80.7600,80.0000,80.1200,76.3086,6686634,0.0000,1.0000
2017-09-06,79.8800,80.4000,79.7200,80.0800,76.2705,8023746,0.0000,1.0000
2017-09-05,77.9500,79.8900,77.9000,79.8000,76.0039,12050971,0.0000,1.0000
2017-09-01,78.3100,78.5000,78.2100,78.3700,74.6419,6421986,0.0000,1.0000
2017-08-31,78.6000,78.7500,78.0600,78.0700,74.3562,8161371,0.0000,1.0000
2017-08-30,78.8200,79.1000,78.5200,78.5400,74.8038,5625736,0.0000,1.0000
2017-08-29,77.6700,78.9800,77.5000,78.7700,75.0229,7650684,0.0000,1.0000
2017-08-28,78.4100,78.4618,77.8600,78.0300,74.3181,8556272,0.0000,1.0000
2017-08-25,78.5000,79.0900,78.4800,78.6300,74.8895,9899021,0.0000,1.0000
2017-08-24,80.6100,80.8800,77.8500,78.3400,74.6133,19093787,0.0000,1.0000
