timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-14,169.0000,169.0800,165.2800,165.4800,162.6316,40703710,0.0000,1.0000
2018-12-13,170.4900,172.5700,169.5500,170.9500,168.0075,31897827,0.0000,1.0000
2018-12-12,170.4000,171.9200,169.0200,169.1000,166.1893,35627674,0.0000,1.0000
2018-12-11,171.6600,171.7900,167.0000,168.6300,165.7274,47281665,0.0000,1.0000
2018-12-10,165.0000,170.0900,163.3300,169.6000,166.6807,62025994,0.0000,1.0000
2018-12-07,173.4900,174.4900,168.3000,168.4900,165.5898,42281631,0.0000,1.0000
2018-12-06,171.7600,174.7800,170.4200,174.7200,171.7126,43098410,0.0000,1.0000
2018-12-04,180.9500,182.3899,176.2700,176.6900,173.6487,41344282,0.0000,1.0000
2018-12-03,184.4600,184.9400,181.2100,184.8200,181.6387,40798002,0.0000,1.0000
2018-11-30,180.2900,180.3300,177.0300,178.5800,175.5062,39531549,0.0000,1.0000
2018-11-29,182.6600,182.8000,177.7000,179.5500,176.4595,41769992,0.0000,1.0000
2018-11-28,176.7300,181.2900,174.9300,180.9400,177.8255,46062539,0.0000,1.0000
2018-11-27,171.5100,174.7700,170.8800,174.2400,171.2409,41387377,0.0000,1.0000
2018-11-26,174.2400,174.9500,170.2600,174.6200,171.6143,44998520,0.0000,1.0000
2018-11-23,174.9400,176.5950,172.1000,172.2900,169.3244,23623972,0.0000,1.0000
2018-11-21,179.7300,180.2700,176.5500,176.7800,173.7371,31124210,0.0000,1.0000
2018-11-20,178.3700,181.4700,175.5100,176.9800,173.9337,67825247,0.0000,1.0000
2018-11-19,190.0000,190.7000,184.9900,185.8600,182.6608,41920872,0.0000,1.0000
2018-11-16,190.5000,194.9695,189.4600,193.5300,190.1988,36928253,0.0000,1.0000
2018-11-15,188.3900,191.9700,186.9000,191.4100,188.1153,46478801,0.0000,1.0000
2018-11-14,193.9000,194.4800,185.9300,186.8000,183.5847,60800957,0.0000,1.0000
2018-11-13,191.6300,197.1800,191.4501,192.2300,188.9212,46882936,0.0000,1.0000
2018-11-12,199.0000,199.8500,193.7900,194.1700,190.8278,51135518,0.0000,1.0000
2018-11-09,205.5500,206.0100,202.2500,204.4700,200.9505,34365750,0.0000,1.0000
2018-11-08,209.9800,210.1200,206.7500,208.4900,204.9013,25362636,0.7300,1.0000
2018-11-07,205.9700,210.0600,204.1300,209.9500,205.6162,33424434,0.0000,1.0000
2018-11-06,201.9200,204.7200,201.6900,203.7700,199.5638,31882881,0.0000,1.0000
2018-11-05,204.3000,204.3900,198.1700,201.5900,197.4288,66163669,0.0000,1.0000
2018-11-02,209.5500,213.6500,205.4300,207.4800,203.1972,91328654,0.0000,1.0000
2018-11-01,219.0500,222.3600,216.8100,222.2200,217.6330,58323180,0.0000,1.0000
2018-10-31,216.8800,220.4500,216.6200,218.8600,214.3423,38358933,0.0000,1.0000
2018-10-30,211.1500,215.1800,209.2700,213.3000,208.8971,36659990,0.0000,1.0000
2018-10-29,219.1900,219.6900,206.0900,212.2400,207.8590,45935520,0.0000,1.0000
2018-10-26,215.9000,220.1900,212.6700,216.3000,211.8352,47258375,0.0000,1.0000
2018-10-25,217.7100,221.3800,216.7500,219.8000,215.2629,29855768,0.0000,1.0000
2018-10-24,222.6000,224.2300,214.5400,215.0900,210.6501,40925163,0.0000,1.0000
2018-10-23,215.8300,223.2500,214.7000,222.7300,218.1324,38767846,0.0000,1.0000
2018-10-22,219.7900,223.3600,218.9400,220.6500,216.0954,28792082,0.0000,1.0000
2018-10-19,218.0600,221.2600,217.4300,219.3100,214.7830,33078726,0.0000,1.0000
2018-10-18,217.8600,219.7400,213.0000,216.0200,211.5610,32581315,0.0000,1.0000
2018-10-17,222.3000,222.6400,219.3400,221.1900,216.6242,22885397,0.0000,1.0000
2018-10-16,218.9300,222.9900,216.7627,222.1500,217.5644,29183963,0.0000,1.0000
2018-10-15,221.1600,221.8300,217.2700,217.3600,212.8733,30791007,0.0000,1.0000
2018-10-12,220.4200,222.8800,216.8400,222.1100,217.5252,40337851,0.0000,1.0000
2018-10-11,214.5200,219.5000,212.3200,214.4500,210.0234,53124392,0.0000,1.0000
2018-10-10,225.4600,226.3500,216.0500,216.3600,211.8939,41990554,0.0000,1.0000
2018-10-09,223.6400,227.2700,222.2462,226.8700,222.1870,26891029,0.0000,1.0000
2018-10-08,222.2100,224.8000,220.2000,223.7700,219.1510,29663923,0.0000,1.0000
2018-10-05,227.9600,228.4100,220.5800,224.2900,219.6602,33580463,0.0000,1.0000
2018-10-04,230.7800,232.3500,226.7300,227.9900,223.2839,32042000,0.0000,1.0000
2018-10-03,230.0500,233.4700,229.7800,232.0700,227.2797,28654799,0.0000,1.0000
2018-10-02,227.2500,230.0000,226.6300,229.2800,224.5472,24788170,0.0000,1.0000
2018-10-01,227.9500,229.4200,226.3500,227.2600,222.5689,23600802,0.0000,1.0000
2018-09-28,224.7900,225.8400,224.0200,225.7400,221.0803,22929364,0.0000,1.0000
2018-09-27,223.8200,226.4400,223.5400,224.9500,220.3066,30181227,0.0000,1.0000
2018-09-26,221.0000,223.7500,219.7600,220.4200,215.8701,23984706,0.0000,1.0000
2018-09-25,219.7500,222.8200,219.7000,222.1900,217.6036,24554379,0.0000,1.0000
2018-09-24,216.8200,221.2600,216.6300,220.7900,216.2325,27693358,0.0000,1.0000
2018-09-21,220.7800,221.3600,217.2900,217.6600,213.1671,96246748,0.0000,1.0000
2018-09-20,220.2400,222.2800,219.1500,220.0300,215.4882,26608794,0.0000,1.0000
2018-09-19,218.5000,219.6200,215.3000,218.3700,213.8624,27123833,0.0000,1.0000
2018-09-18,217.7900,221.8500,217.1200,218.2400,213.7351,31571712,0.0000,1.0000
2018-09-17,222.1500,222.9500,217.2700,217.8800,213.3826,37195133,0.0000,1.0000
2018-09-14,225.7500,226.8400,222.5220,223.8400,219.2195,31999289,0.0000,1.0000
2018-09-13,223.5200,228.3500,222.5700,226.4100,221.7365,41706377,0.0000,1.0000
2018-09-12,224.9400,225.0000,219.8400,221.0700,216.5067,49278740,0.0000,1.0000
2018-09-11,218.0100,224.2990,216.5600,223.8500,219.2293,35749049,0.0000,1.0000
2018-09-10,220.9500,221.8500,216.4700,218.3300,213.8233,39516453,0.0000,1.0000
2018-09-07,221.8500,225.3700,220.7100,221.3000,216.7320,37619810,0.0000,1.0000
2018-09-06,226.2300,227.3500,221.3000,223.1000,218.4948,34289976,0.0000,1.0000
2018-09-05,228.9900,229.6700,225.1000,226.8700,222.1870,33332960,0.0000,1.0000
2018-09-04,228.4100,229.1800,226.6300,228.3600,223.6462,27390132,0.0000,1.0000
2018-08-31,226.5100,228.8700,226.0000,227.6300,222.9313,43340134,0.0000,1.0000
2018-08-30,223.2500,228.2600,222.4000,225.0300,220.3850,48793824,0.0000,1.0000
2018-08-29,220.1500,223.4900,219.4100,222.9800,218.3773,27254804,0.0000,1.0000
2018-08-28,219.0100,220.5400,218.9200,219.7000,215.1650,22776766,0.0000,1.0000
2018-08-27,217.1500,218.7400,216.3300,217.9400,213.4413,20525117,0.0000,1.0000
2018-08-24,216.6000,216.9000,215.1100,216.1600,211.6981,18476356,0.0000,1.0000
2018-08-23,214.6500,217.0500,214.6000,215.4900,211.0419,18883224,0.0000,1.0000
2018-08-22,214.1000,216.3600,213.8400,215.0500,210.6110,19018131,0.0000,1.0000
2018-08-21,216.8000,217.1900,214.0250,215.0400,210.6012,26159755,0.0000,1.0000
2018-08-20,218.1000,219.1800,215.1100,215.4600,211.0125,30287695,0.0000,1.0000
2018-08-17,213.4400,217.9500,213.1600,217.5800,213.0888,35426997,0.0000,1.0000
2018-08-16,211.7500,213.8121,211.4700,213.3200,208.9167,28500367,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.2400,205.9003,28807564,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.7500,205.4204,20748010,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.8700,204.5585,25890880,0.0000,1.0000
2018-08-10,207.3600,209.1000,206.6700,207.5300,203.2462,24611202,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.8800,203.8513,23492626,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.2500,202.2605,22525487,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.1100,202.1239,25587387,0.0000,1.0000
2018-08-06,208.0000,209.2500,207.0700,209.0700,204.0367,25425387,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4803,207.9900,202.9827,33447396,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.3900,202.3971,62404012,0.0000,1.0000
2018-08-01,199.1300,201.7600,197.3100,201.5000,196.6489,67935716,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3400,190.2900,185.7088,39373038,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.9100,185.3380,21029535,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1000,190.9800,186.3822,24023972,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6100,194.2100,189.5345,19075964,0.0000,1.0000
2018-07-25,193.0602,194.8500,192.4300,194.8200,190.1298,16826483,0.0000,1.0000
2018-07-24,192.4500,193.6601,192.0500,193.0000,188.3536,18697898,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.6100,186.9970,15989365,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1700,191.4400,186.8311,20706042,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.8800,187.2605,20286752,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4000,185.8162,16393381,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.4500,186.8409,15534523,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.9100,186.3139,15043110,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.3300,186.7238,12519792,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.0300,186.4310,18041131,0.0000,1.0000
2018-07-11,188.5000,189.7799,187.6100,187.8800,183.3568,18831470,0.0000,1.0000
2018-07-10,190.7100,191.2800,190.1801,190.3500,185.7674,15939149,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.5800,185.9918,19756634,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.9700,183.4447,17485245,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4000,180.9365,16604248,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.9200,179.4922,13954806,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4200,187.1800,182.6737,17731343,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9100,185.1100,180.6535,22737666,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5000,181.0341,17365235,0.0000,1.0000
2018-06-27,185.2278,187.2800,184.0300,184.1600,179.7264,25285328,0.0000,1.0000
2018-06-26,182.9900,186.5300,182.5400,184.4300,179.9899,24569201,0.0000,1.0000
2018-06-25,183.4000,184.9200,180.7300,182.1700,177.7843,31663096,0.0000,1.0000
2018-06-22,186.1200,186.1500,184.7000,184.9200,180.4681,27200447,0.0000,1.0000
2018-06-21,187.2500,188.3500,184.9400,185.4600,180.9951,25711898,0.0000,1.0000
2018-06-20,186.3500,187.2000,185.7300,186.5000,182.0101,20628701,0.0000,1.0000
2018-06-19,185.1400,186.3300,183.4500,185.6900,181.2196,33578455,0.0000,1.0000
2018-06-18,187.8800,189.2200,187.2000,188.7400,184.1961,18484865,0.0000,1.0000
2018-06-15,190.0300,190.1600,188.2600,188.8400,184.2937,61719160,0.0000,1.0000
2018-06-14,191.5500,191.5700,190.2200,190.8000,186.2065,21610074,0.0000,1.0000
2018-06-13,192.4200,192.8800,190.4400,190.7000,186.1090,21638393,0.0000,1.0000
2018-06-12,191.3850,192.6110,191.1500,192.2800,187.6509,16911141,0.0000,1.0000
2018-06-11,191.3500,191.9700,190.2100,191.2300,186.6262,18308460,0.0000,1.0000
2018-06-08,191.1700,192.0000,189.7700,191.7000,187.0849,26656799,0.0000,1.0000
2018-06-07,194.1400,194.2000,192.3350,193.4600,188.8025,21347180,0.0000,1.0000
2018-06-06,193.6300,194.0800,191.9200,193.9800,189.3100,20933619,0.0000,1.0000
2018-06-05,193.0650,193.9400,192.3600,193.3100,188.6561,21565963,0.0000,1.0000
2018-06-04,191.6350,193.4200,191.3500,191.8300,187.2117,26266174,0.0000,1.0000
2018-06-01,187.9912,190.2600,187.7500,190.2400,185.6600,23442510,0.0000,1.0000
2018-05-31,187.2200,188.2300,186.1400,186.8700,182.3712,27482793,0.0000,1.0000
2018-05-30,187.7200,188.0000,186.7800,187.5000,182.9860,18690547,0.0000,1.0000
2018-05-29,187.6000,188.7500,186.8700,187.9000,183.3764,22514075,0.0000,1.0000
2018-05-25,188.2300,189.6500,187.6500,188.5800,184.0400,17460963,0.0000,1.0000
2018-05-24,188.7700,188.8400,186.2100,188.1500,183.6203,23233975,0.0000,1.0000
2018-05-23,186.3500,188.5000,185.7600,188.3600,183.8253,20058415,0.0000,1.0000
2018-05-22,188.3750,188.8800,186.7800,187.1600,182.6542,15240704,0.0000,1.0000
2018-05-21,188.0000,189.2700,186.9106,187.6300,183.1129,18400787,0.0000,1.0000
2018-05-18,187.1900,187.8102,186.1300,186.3100,181.8246,18297728,0.0000,1.0000
2018-05-17,188.0000,188.9100,186.3600,186.9900,182.4883,17294029,0.0000,1.0000
2018-05-16,186.0700,188.4600,186.0000,188.1800,183.6496,19183064,0.0000,1.0000
2018-05-15,186.7800,187.0700,185.1000,186.4400,181.9515,23695159,0.0000,1.0000
2018-05-14,189.0100,189.5300,187.8600,188.1500,183.6203,20778772,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.5900,184.0498,26212221,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.0400,184.7497,27989289,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.3600,182.1443,23211241,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.0500,180.8708,28402777,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.1600,180.0056,42451423,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.8300,178.7126,56201317,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4411,176.8900,171.9658,34068180,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.5700,171.6547,66539371,0.0000,1.0000
2018-05-01,166.4102,169.2000,165.2700,169.1000,164.3926,53569376,0.0000,1.0000
2018-04-30,162.1302,167.2600,161.8400,165.2600,160.6595,42427424,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.3200,157.8014,35655839,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.2200,159.6485,27963014,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.6500,159.0943,28382084,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2201,162.9400,158.4041,33692017,0.0000,1.0000
2018-04-23,166.8348,166.9200,164.0900,165.2400,160.6401,36515477,0.0000,1.0000
2018-04-20,170.5950,171.2184,165.4300,165.7200,161.1067,65491140,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8000,167.9896,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.8400,172.8893,20754538,0.0000,1.0000
2018-04-17,176.4900,178.9365,176.4100,178.2400,173.2782,26605442,0.0000,1.0000
2018-04-16,175.0301,176.1900,174.8301,175.8200,170.9256,21578420,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.7300,169.8659,25124255,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.1400,169.2923,22889285,0.0000,1.0000
2018-04-11,172.2300,173.9232,171.7000,172.4400,167.6397,22431640,0.0000,1.0000
2018-04-10,173.0000,174.0000,171.5300,173.2500,168.4271,28614241,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.0500,165.3162,29017718,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.3800,163.6927,35005290,0.0000,1.0000
2018-04-05,172.5800,174.2304,172.0800,172.8000,167.9896,26933197,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.6100,166.8328,34605489,0.0000,1.0000
2018-04-03,167.6400,168.7455,164.8800,168.3900,163.7024,30278046,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.6800,162.0400,37586791,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.7800,163.1094,38398505,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.4800,161.8456,41668545,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.3400,163.6538,38962839,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.7700,167.9605,36272617,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.9400,160.3484,40248954,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.8500,164.1496,41051076,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.2700,166.5022,35247358,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.2400,170.3617,19314039,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3000,170.4200,32804695,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.0200,173.0643,36836456,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0701,178.6500,173.6768,22584565,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.4400,173.4726,29075469,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.9700,174.9600,31168404,0.0000,1.0000
2018-03-12,180.2900,182.3900,180.2100,181.7200,176.6613,32055405,0.0000,1.0000
2018-03-09,177.9600,180.0000,177.3900,179.9800,174.9698,31385134,0.0000,1.0000
2018-03-08,175.4800,177.1200,175.0700,176.9400,172.0144,23163767,0.0000,1.0000
2018-03-07,174.9400,175.8500,174.2700,175.0300,170.1576,31703462,0.0000,1.0000
2018-03-06,177.9100,178.2500,176.1300,176.6700,171.7519,23788506,0.0000,1.0000
2018-03-05,175.2100,177.7400,174.5200,176.8200,171.8977,28401366,0.0000,1.0000
2018-03-02,172.8000,176.3000,172.4500,176.2100,171.3047,38453950,0.0000,1.0000
2018-03-01,178.5400,179.7750,172.6600,175.0000,170.1284,48801970,0.0000,1.0000
2018-02-28,179.2600,180.6150,178.0500,178.1200,173.1615,33604574,0.0000,1.0000
2018-02-27,179.1000,180.4800,178.1600,178.3900,173.4240,38685165,0.0000,1.0000
2018-02-26,176.3500,179.3900,176.2100,178.9700,173.9879,36886432,0.0000,1.0000
2018-02-23,173.6700,175.6500,173.5400,175.5000,170.6145,33329232,0.0000,1.0000
2018-02-22,171.8000,173.9500,171.7100,172.5000,167.6980,30504116,0.0000,1.0000
2018-02-21,172.8300,174.1200,171.0100,171.0700,166.3078,35833514,0.0000,1.0000
2018-02-20,172.0500,174.2600,171.4200,171.8500,167.0661,33531012,0.0000,1.0000
2018-02-16,172.3600,174.8200,171.7700,172.4300,167.6299,39638793,0.0000,1.0000
2018-02-15,169.7900,173.0900,169.0000,172.9900,168.1743,50609595,0.0000,1.0000
2018-02-14,163.0450,167.5400,162.8800,167.3700,162.7108,39669178,0.0000,1.0000
2018-02-13,161.9500,164.7500,161.6500,164.3400,159.7651,32104756,0.0000,1.0000
2018-02-12,158.5000,163.8900,157.5100,162.7100,158.1805,60560145,0.0000,1.0000
2018-02-09,157.0700,157.8900,150.2400,156.4100,152.0559,66723743,0.6300,1.0000
2018-02-08,160.2900,161.0000,155.0300,155.1500,150.2259,49594129,0.0000,1.0000
2018-02-07,163.0850,163.4000,159.0685,159.5400,154.4765,50852130,0.0000,1.0000
2018-02-06,154.8300,163.7200,154.0000,163.0300,157.8558,66625484,0.0000,1.0000
2018-02-05,159.1000,163.8800,156.0000,156.4900,151.5233,66090446,0.0000,1.0000
2018-02-02,166.0000,166.8000,160.1000,160.5000,155.4061,85436075,0.0000,1.0000
2018-02-01,167.1650,168.6200,166.7600,167.7800,162.4550,38099665,0.0000,1.0000
2018-01-31,166.8700,168.4417,166.5000,167.4300,162.1161,30984099,0.0000,1.0000
2018-01-30,165.5250,167.3700,164.7000,166.9700,161.6707,45137026,0.0000,1.0000
2018-01-29,170.1600,170.1600,167.0700,167.9600,162.6293,48434424,0.0000,1.0000
2018-01-26,172.0000,172.0000,170.0600,171.5100,166.0666,37121805,0.0000,1.0000
2018-01-25,174.5050,174.9500,170.5300,171.1100,165.6793,39661804,0.0000,1.0000
2018-01-24,177.2500,177.3000,173.2000,174.2200,168.6906,50562257,0.0000,1.0000
2018-01-23,177.3000,179.4400,176.8200,177.0400,171.4211,31702531,0.0000,1.0000
2018-01-22,177.3000,177.7800,176.6016,177.0000,171.3824,26023683,0.0000,1.0000
2018-01-19,178.6100,179.5800,177.4100,178.4600,172.7961,30827809,0.0000,1.0000
2018-01-18,179.3700,180.1000,178.2500,179.2600,173.5707,30234512,0.0000,1.0000
2018-01-17,176.1500,179.2500,175.0700,179.1000,173.4158,32752734,0.0000,1.0000
2018-01-16,177.9000,179.3900,176.1400,176.1900,170.5981,29159005,0.0000,1.0000
2018-01-12,176.1800,177.3600,175.6500,177.0900,171.4695,25039531,0.0000,1.0000
2018-01-11,174.5900,175.4886,174.4900,175.2800,169.7170,17523256,0.0000,1.0000
2018-01-10,173.1600,174.3000,173.0000,174.2900,168.7584,23589129,0.0000,1.0000
2018-01-09,174.5500,175.0600,173.4100,174.3300,168.7971,21262614,0.0000,1.0000
2018-01-08,174.3500,175.6100,173.9300,174.3500,168.8165,20134092,0.0000,1.0000
2018-01-05,173.4400,175.3700,173.0500,175.0000,169.4459,23016177,0.0000,1.0000
2018-01-04,172.5400,173.4700,172.0800,173.0300,167.5384,22211345,0.0000,1.0000
2018-01-03,172.5300,174.5500,171.9600,172.2300,166.7638,28819653,0.0000,1.0000
2018-01-02,170.1600,172.3000,169.2600,172.2600,166.7928,25048048,0.0000,1.0000
2017-12-29,170.5200,170.5900,169.2200,169.2300,163.8590,25643711,0.0000,1.0000
2017-12-28,171.0000,171.8500,170.4800,171.0800,165.6503,15997739,0.0000,1.0000
2017-12-27,170.1000,170.7800,169.7100,170.6000,165.1855,21672062,0.0000,1.0000
2017-12-26,170.8000,171.4700,169.6790,170.5700,165.1565,32968167,0.0000,1.0000
2017-12-22,174.6800,175.4240,174.5000,175.0100,169.4556,16052615,0.0000,1.0000
2017-12-21,174.1700,176.0200,174.1000,175.0100,169.4556,20356826,0.0000,1.0000
2017-12-20,174.8700,175.4200,173.2500,174.3500,168.8165,23000392,0.0000,1.0000
2017-12-19,175.0300,175.3900,174.0900,174.5400,169.0005,27078872,0.0000,1.0000
2017-12-18,174.8800,177.2000,174.8600,176.4200,170.8208,28831533,0.0000,1.0000
2017-12-15,173.6300,174.1700,172.4600,173.9700,168.4486,37054632,0.0000,1.0000
2017-12-14,172.4000,173.1300,171.6500,172.2200,166.7541,20219307,0.0000,1.0000
2017-12-13,172.5000,173.5400,172.0000,172.2700,166.8025,23142242,0.0000,1.0000
2017-12-12,172.1500,172.3900,171.4610,171.7000,166.2506,18945457,0.0000,1.0000
2017-12-11,169.2000,172.8900,168.7900,172.6700,167.1898,33092051,0.0000,1.0000
2017-12-08,170.4900,171.0000,168.8200,169.3700,163.9946,23096872,0.0000,1.0000
2017-12-07,169.0300,170.4400,168.9100,169.3200,163.9462,24469613,0.0000,1.0000
2017-12-06,167.5000,170.2047,166.4600,169.0100,163.6460,28224357,0.0000,1.0000
2017-12-05,169.0600,171.5200,168.4000,169.6400,164.2560,27008428,0.0000,1.0000
2017-12-04,172.4800,172.6200,169.6300,169.8000,164.4109,32115052,0.0000,1.0000
2017-12-01,169.9500,171.6700,168.5000,171.0500,165.6212,39590080,0.0000,1.0000
2017-11-30,170.4300,172.1400,168.4400,171.8500,166.3959,40172368,0.0000,1.0000
2017-11-29,172.6300,172.9200,167.1600,169.4800,164.1011,40788324,0.0000,1.0000
2017-11-28,174.3000,174.8700,171.8600,173.0700,167.5771,25468442,0.0000,1.0000
2017-11-27,175.0500,175.0800,173.3400,174.0900,168.5648,20536313,0.0000,1.0000
2017-11-24,175.1000,175.5000,174.6459,174.9700,169.4168,14026519,0.0000,1.0000
2017-11-22,173.3600,175.0000,173.0500,174.9600,169.4072,24997274,0.0000,1.0000
