timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,19.9800,20.3800,19.6300,19.6500,19.0028,21153858,0.0000,1.0000
2018-12-20,20.5100,20.6350,19.8200,20.0700,19.4090,16294928,0.0000,1.0000
2018-12-19,21.4600,21.6300,20.3400,20.5500,19.8732,18164045,0.0000,1.0000
2018-12-18,21.6020,21.9200,21.3700,21.4100,20.7049,11889427,0.0000,1.0000
2018-12-17,21.9000,22.2750,21.2850,21.4200,20.7145,11680801,0.0000,1.0000
2018-12-14,22.0800,22.4350,21.9400,22.0100,21.2851,11959572,0.0000,1.0000
2018-12-13,22.6300,22.9100,22.2600,22.2900,21.5559,11356820,0.0000,1.0000
2018-12-12,22.7000,22.9850,22.5200,22.5500,21.8073,10202035,0.1602,1.0000
2018-12-11,23.1000,23.4000,22.3850,22.5500,21.6535,13065207,0.0000,1.0000
2018-12-10,22.8000,23.0600,22.3050,22.9300,22.0184,13111617,0.0000,1.0000
2018-12-07,23.9000,23.9100,22.6300,22.9300,22.0184,17395261,0.0000,1.0000
2018-12-06,22.7600,24.0900,22.7000,24.0200,23.0650,19873605,0.0000,1.0000
2018-12-04,23.8900,24.1700,23.0350,23.2400,22.3161,15220561,0.0000,1.0000
2018-12-03,23.4000,24.0150,23.4000,23.9500,22.9978,13175506,0.0000,1.0000
2018-11-30,23.2200,23.2400,22.4200,23.0000,22.0856,19162325,0.0000,1.0000
2018-11-29,23.2900,23.2900,22.6600,22.8600,21.9512,17342479,0.0000,1.0000
2018-11-28,22.8000,23.4400,22.6100,23.4300,22.4985,9003453,0.0000,1.0000
2018-11-27,22.6300,22.7650,22.4700,22.7300,21.8263,10173910,0.0000,1.0000
2018-11-26,22.8500,22.9200,22.4750,22.8100,21.9031,10845705,0.0000,1.0000
2018-11-23,22.3900,22.7600,22.2700,22.5100,21.6151,3909040,0.0000,1.0000
2018-11-21,22.7700,23.0750,22.6600,22.6600,21.7591,8218147,0.0000,1.0000
2018-11-20,23.0700,23.1200,22.4700,22.6100,21.7111,10786859,0.0000,1.0000
2018-11-19,24.0900,24.1700,23.3050,23.5500,22.6137,10002870,0.0000,1.0000
2018-11-16,23.9900,24.3700,23.9600,24.1600,23.1995,8672140,0.0000,1.0000
2018-11-15,23.5500,24.4300,23.4150,24.1700,23.2091,10585780,0.0000,1.0000
2018-11-14,24.2600,24.4200,23.6900,23.7300,22.7866,9949729,0.0000,1.0000
2018-11-13,23.9900,24.3300,23.7800,23.9500,22.9978,7820566,0.0000,1.0000
2018-11-12,24.7700,24.8600,23.9400,23.9900,23.0362,7794682,0.0000,1.0000
2018-11-09,25.3600,25.4900,24.7600,25.0000,24.0061,7125829,0.0000,1.0000
2018-11-08,25.4200,25.7200,25.3700,25.5000,24.4862,7545735,0.0000,1.0000
2018-11-07,25.0757,25.5100,24.6600,25.4700,24.4574,8228401,0.0000,1.0000
2018-11-06,24.5900,24.8800,24.5300,24.8800,23.8909,6444505,0.0000,1.0000
2018-11-05,24.6300,24.7700,24.4210,24.6400,23.6604,7038951,0.0000,1.0000
2018-11-02,24.3600,24.8300,24.3000,24.6300,23.6508,11792214,0.0000,1.0000
2018-11-01,24.2400,24.5000,23.9800,24.4900,23.5164,7361450,0.0000,1.0000
2018-10-31,23.8400,24.3700,23.7800,24.1400,23.1803,9992164,0.0000,1.0000
2018-10-30,23.0700,23.7000,22.9800,23.6700,22.7290,9441089,0.0000,1.0000
2018-10-29,23.4800,23.7150,22.7000,23.0200,22.1048,9897324,0.0000,1.0000
2018-10-26,23.3100,23.6300,22.8450,23.1300,22.2104,12369440,0.0000,1.0000
2018-10-25,23.2800,24.0600,23.2700,23.7900,22.8442,11226187,0.0000,1.0000
2018-10-24,23.9700,24.0399,23.0200,23.0600,22.1432,11420588,0.0000,1.0000
2018-10-23,23.6100,24.1300,23.2600,23.9400,22.9882,9621910,0.0000,1.0000
2018-10-22,24.0000,24.4300,23.9500,24.1100,23.1515,10434885,0.0000,1.0000
2018-10-19,23.8700,24.2500,23.6450,23.8400,22.8922,11827007,0.0000,1.0000
2018-10-18,23.8100,24.0900,23.5400,23.7700,22.8250,7205519,0.0000,1.0000
2018-10-17,24.0300,24.1300,23.5950,23.8700,22.9210,7839173,0.0000,1.0000
2018-10-16,23.7700,23.9800,23.5600,23.9600,23.0074,8101354,0.0000,1.0000
2018-10-15,23.6200,23.8450,23.5400,23.5600,22.6233,9107851,0.0000,1.0000
2018-10-12,23.4600,23.7600,23.2700,23.6700,22.7290,12284506,0.0000,1.0000
2018-10-11,24.0700,24.1400,22.8400,23.0100,22.0952,18005482,0.0000,1.0000
2018-10-10,24.8100,24.9950,24.2200,24.2600,23.2955,14229994,0.0000,1.0000
2018-10-09,24.8700,25.1200,24.7500,24.9700,23.9773,9625480,0.0000,1.0000
2018-10-08,25.1900,25.3450,24.9400,25.0100,24.0157,11520204,0.0000,1.0000
2018-10-05,26.2700,26.4300,25.2150,25.3400,24.3326,15682412,0.0000,1.0000
2018-10-04,26.8900,27.0800,26.2200,26.4200,25.3696,12955501,0.0000,1.0000
2018-10-03,26.2000,26.3400,25.9700,26.0600,25.0239,8714433,0.0000,1.0000
2018-10-02,25.6000,26.1500,25.6000,26.0800,25.0431,14379897,0.0000,1.0000
2018-10-01,25.8000,25.9800,25.5300,25.6000,24.5822,8572926,0.0000,1.0000
2018-09-28,25.5400,25.8850,25.4800,25.7700,24.7455,9174484,0.0000,1.0000
2018-09-27,26.0100,26.0200,25.5800,25.6300,24.6110,7933500,0.0000,1.0000
2018-09-26,25.7100,26.2200,25.7100,25.9700,24.9375,10367809,0.0000,1.0000
2018-09-25,25.8600,25.9400,25.5200,25.5600,24.5438,6308755,0.0000,1.0000
2018-09-24,25.7300,25.9500,25.7200,25.8700,24.8415,9643743,0.0000,1.0000
2018-09-21,25.7880,26.1400,25.7300,25.8300,24.8031,21915838,0.0000,1.0000
2018-09-20,25.4400,25.7800,25.4000,25.6900,24.6686,10136203,0.0000,1.0000
2018-09-19,25.1500,25.3300,25.0450,25.2600,24.2557,7134245,0.0000,1.0000
2018-09-18,24.9800,25.2700,24.9600,25.1600,24.1597,7597414,0.0000,1.0000
2018-09-17,25.0400,25.2450,24.9800,25.0100,24.0157,5937377,0.0000,1.0000
2018-09-14,25.0100,25.1500,24.9550,25.0400,24.0445,5509826,0.0000,1.0000
2018-09-13,24.7100,25.0900,24.6700,25.0100,24.0157,6814943,0.0000,1.0000
2018-09-12,24.6000,24.6900,24.4150,24.6000,23.6220,6950554,0.0000,1.0000
2018-09-11,24.4500,24.8100,24.3450,24.6800,23.6988,13718470,0.1393,1.0000
2018-09-10,24.7800,24.8900,24.5700,24.6500,23.5371,11585744,0.0000,1.0000
2018-09-07,24.7600,24.9584,24.6600,24.7100,23.5944,14398321,0.0000,1.0000
2018-09-06,24.7100,24.9200,24.6401,24.6800,23.5658,7686512,0.0000,1.0000
2018-09-05,24.8300,24.9300,24.4823,24.6800,23.5658,12745992,0.0000,1.0000
2018-09-04,24.5300,24.8800,24.3850,24.8100,23.6899,8906647,0.0000,1.0000
2018-08-31,24.5600,24.7300,24.4200,24.6500,23.5371,8939185,0.0000,1.0000
2018-08-30,25.0400,25.2600,24.6900,24.7300,23.6135,9607897,0.0000,1.0000
2018-08-29,24.5500,25.2800,24.5100,25.0800,23.9477,11216208,0.0000,1.0000
2018-08-28,24.4400,24.5900,24.3100,24.4900,23.3844,5619690,0.0000,1.0000
2018-08-27,24.3900,24.5600,24.2700,24.3300,23.2316,6599979,0.0000,1.0000
2018-08-24,24.0000,24.3750,23.6800,24.1500,23.0597,12857872,0.0000,1.0000
2018-08-23,24.5000,24.7100,24.4800,24.6300,23.5180,8162060,0.0000,1.0000
2018-08-22,24.4600,24.6299,24.2500,24.4900,23.3844,5273781,0.0000,1.0000
2018-08-21,24.6000,24.7250,24.3500,24.4900,23.3844,8179249,0.0000,1.0000
2018-08-20,24.5400,24.8000,24.4500,24.5400,23.4321,6085602,0.0000,1.0000
2018-08-17,24.0800,24.6200,24.0700,24.5400,23.4321,7524365,0.0000,1.0000
2018-08-16,24.1800,24.2900,24.0550,24.1400,23.0502,6125681,0.0000,1.0000
2018-08-15,23.9100,24.0900,23.8800,24.0300,22.9451,6318655,0.0000,1.0000
2018-08-14,23.9300,24.2450,23.9300,24.1500,23.0597,5071423,0.0000,1.0000
2018-08-13,24.0500,24.1600,23.7900,23.8000,22.7255,4631452,0.0000,1.0000
2018-08-10,23.9100,24.0900,23.9100,23.9900,22.9069,5335897,0.0000,1.0000
2018-08-09,24.1300,24.3200,24.0450,24.0800,22.9929,4836992,0.0000,1.0000
2018-08-08,23.9800,24.2500,23.9300,24.1400,23.0502,5567847,0.0000,1.0000
2018-08-07,23.8300,24.0750,23.8000,23.9900,22.9069,6311714,0.0000,1.0000
2018-08-06,23.2800,23.8300,23.2800,23.7400,22.6682,5649703,0.0000,1.0000
2018-08-03,23.2600,23.4850,23.2200,23.3400,22.2863,5092822,0.0000,1.0000
2018-08-02,22.8900,23.2600,22.8900,23.2100,22.1622,5254327,0.0000,1.0000
2018-08-01,23.1400,23.3000,22.9600,23.0100,21.9712,4344498,0.0000,1.0000
2018-07-31,23.1200,23.2150,23.0500,23.0800,22.0380,6092636,0.0000,1.0000
2018-07-30,23.2500,23.3900,22.9700,23.1000,22.0571,4268322,0.0000,1.0000
2018-07-27,23.4500,23.5450,23.1100,23.2300,22.1813,4742387,0.0000,1.0000
2018-07-26,23.2200,23.6450,23.2200,23.4500,22.3913,6452266,0.0000,1.0000
2018-07-25,22.9100,23.3100,22.9100,23.2900,22.2385,5888728,0.0000,1.0000
2018-07-24,23.2500,23.4500,22.9000,22.9900,21.9521,7192225,0.0000,1.0000
2018-07-23,22.8700,23.1500,22.6600,23.0400,21.9998,5596298,0.0000,1.0000
2018-07-20,23.1900,23.2000,22.8900,22.9400,21.9043,6920765,0.0000,1.0000
2018-07-19,23.4000,23.5300,23.1700,23.1900,22.1431,6056367,0.0000,1.0000
2018-07-18,23.6000,23.6750,23.3200,23.5300,22.4677,6467602,0.0000,1.0000
2018-07-17,23.3800,23.7150,23.3800,23.5900,22.5250,4094667,0.0000,1.0000
2018-07-16,23.6900,23.7400,23.5050,23.5700,22.5059,3791481,0.0000,1.0000
2018-07-13,23.3100,23.7700,23.3000,23.7100,22.6396,5178369,0.0000,1.0000
2018-07-12,23.2800,23.6150,23.2150,23.5300,22.4677,6345392,0.0000,1.0000
2018-07-11,23.6500,23.7100,23.0450,23.0600,22.0189,6833518,0.0000,1.0000
2018-07-10,23.3600,23.9700,23.3600,23.8700,22.7924,10481618,0.0000,1.0000
2018-07-09,23.1400,23.4400,23.0100,23.3700,22.3149,7057142,0.0000,1.0000
2018-07-06,22.7800,23.2200,22.6000,23.0100,21.9712,5375077,0.0000,1.0000
2018-07-05,22.8200,22.9900,22.4500,22.7500,21.7229,7158591,0.0000,1.0000
2018-07-03,22.9200,22.9299,22.5500,22.5900,21.5701,3619220,0.0000,1.0000
2018-07-02,22.5400,22.8600,22.3800,22.8600,21.8280,5855897,0.0000,1.0000
2018-06-29,22.8000,23.0500,22.6700,22.6900,21.6656,7585857,0.0000,1.0000
2018-06-28,22.8300,22.8500,22.3450,22.6700,21.6465,9800846,0.0000,1.0000
2018-06-27,22.9800,23.1700,22.8100,22.8100,21.7802,7520608,0.0000,1.0000
2018-06-26,23.1300,23.2250,22.9900,23.0500,22.0094,6863170,0.0000,1.0000
2018-06-25,23.6300,23.7600,22.9400,23.0900,22.0476,8785300,0.0000,1.0000
2018-06-22,23.6500,23.8999,23.5900,23.8000,22.7255,15110929,0.0000,1.0000
2018-06-21,23.5400,23.6200,23.3101,23.5000,22.4391,8911812,0.0000,1.0000
2018-06-20,23.6000,23.6900,23.3000,23.3000,22.2481,6834371,0.0000,1.0000
2018-06-19,23.3100,23.5650,23.1550,23.5200,22.4582,8855493,0.0000,1.0000
2018-06-18,23.3700,23.7500,23.3000,23.6500,22.5823,5554302,0.0000,1.0000
2018-06-15,23.7000,23.7000,23.4400,23.5900,22.5250,13022832,0.0000,1.0000
2018-06-14,23.6300,23.9900,23.6300,23.8000,22.7255,8242964,0.0000,1.0000
2018-06-13,23.6200,23.7500,23.5400,23.5400,22.4773,8073220,0.0000,1.0000
2018-06-12,23.9900,23.9900,23.5500,23.6200,22.5536,6088403,0.1393,1.0000
2018-06-11,23.6800,24.2000,23.6500,24.0100,22.7916,9149072,0.0000,1.0000
2018-06-08,23.4000,23.7450,23.4000,23.7100,22.5068,6778831,0.0000,1.0000
2018-06-07,23.5300,23.7000,23.3700,23.5500,22.3550,9292377,0.0000,1.0000
2018-06-06,23.5200,23.6000,23.1800,23.5100,22.3170,10129209,0.0000,1.0000
2018-06-05,22.8400,23.5000,22.7800,23.4200,22.2316,14277958,0.0000,1.0000
2018-06-04,22.7000,22.8300,22.6000,22.7400,21.5861,8173542,0.0000,1.0000
2018-06-01,22.1400,22.7100,22.1100,22.6800,21.5291,9230427,0.0000,1.0000
2018-05-31,22.1100,22.3200,21.9600,22.0300,20.9121,15182464,0.0000,1.0000
2018-05-30,22.3950,22.4800,21.0400,22.1600,21.0355,18181969,0.0000,1.0000
2018-05-29,21.7390,21.7750,21.2000,21.3000,20.2191,13558919,0.0000,1.0000
2018-05-25,21.8600,21.9800,21.8000,21.9100,20.7982,7733087,0.0000,1.0000
2018-05-24,21.8000,21.9750,21.4400,21.9200,20.8077,8288880,0.0000,1.0000
2018-05-23,21.8700,21.9000,21.5500,21.9000,20.7887,9861590,0.0000,1.0000
2018-05-22,22.1200,22.2600,22.0100,22.0700,20.9501,8676696,0.0000,1.0000
2018-05-21,22.3400,22.3400,22.0000,22.0900,20.9691,6349838,0.0000,1.0000
2018-05-18,22.3000,22.3300,22.1100,22.1400,21.0165,6295602,0.0000,1.0000
2018-05-17,22.1600,22.4700,22.1200,22.3000,21.1684,7286702,0.0000,1.0000
2018-05-16,22.0600,22.2800,21.9900,22.2300,21.1019,6158259,0.0000,1.0000
2018-05-15,22.4000,22.4100,21.7865,22.0400,20.9216,8544769,0.0000,1.0000
2018-05-14,22.8200,23.0650,22.5200,22.5700,21.4247,7655228,0.0000,1.0000
2018-05-11,22.7200,22.8400,22.6300,22.7100,21.5576,5544361,0.0000,1.0000
2018-05-10,22.6700,22.7800,22.5100,22.7500,21.5956,4950390,0.0000,1.0000
2018-05-09,22.0100,22.6200,21.9900,22.5800,21.4342,6288543,0.0000,1.0000
2018-05-08,21.7500,21.9850,21.6500,21.9600,20.8457,6372847,0.0000,1.0000
2018-05-07,21.7100,21.8600,21.6600,21.7900,20.6843,6851066,0.0000,1.0000
2018-05-04,21.2100,21.7750,21.2100,21.6800,20.5799,6547696,0.0000,1.0000
2018-05-03,21.4600,21.5000,20.9600,21.3200,20.2381,5958310,0.0000,1.0000
2018-05-02,21.9100,21.9100,21.5000,21.5500,20.4565,8476372,0.0000,1.0000
2018-05-01,21.4500,21.8900,21.4000,21.8200,20.7128,8273719,0.0000,1.0000
2018-04-30,21.6600,21.8600,21.3800,21.4900,20.3995,7536560,0.0000,1.0000
2018-04-27,21.5200,21.6600,21.4600,21.6100,20.5134,7237489,0.0000,1.0000
2018-04-26,21.5000,21.5300,21.3300,21.4800,20.3900,5632122,0.0000,1.0000
2018-04-25,21.1700,21.3600,21.0800,21.3100,20.2286,7258385,0.0000,1.0000
2018-04-24,21.3900,21.6400,21.0300,21.2000,20.1242,7331641,0.0000,1.0000
2018-04-23,21.5600,21.6450,21.2400,21.3800,20.2951,6374502,0.0000,1.0000
2018-04-20,21.6600,21.7700,21.4300,21.5300,20.4375,7425073,0.0000,1.0000
2018-04-19,21.9100,21.9300,21.4850,21.6600,20.5609,7028945,0.0000,1.0000
2018-04-18,22.1100,22.1400,21.9700,22.0300,20.9121,7955017,0.0000,1.0000
2018-04-17,22.0900,22.1150,21.9600,22.0500,20.9311,5719125,0.0000,1.0000
2018-04-16,21.9700,22.0300,21.7250,21.8500,20.7412,8246452,0.0000,1.0000
2018-04-13,22.0400,22.1200,21.6450,21.7700,20.6653,5867486,0.0000,1.0000
2018-04-12,21.8000,22.1000,21.7600,21.9400,20.8267,8036320,0.0000,1.0000
2018-04-11,21.5500,21.8268,21.5026,21.5900,20.4944,9736473,0.0000,1.0000
2018-04-10,21.1900,21.9151,21.1900,21.7500,20.6463,11967201,0.0000,1.0000
2018-04-09,20.9400,21.3200,20.7550,20.8900,19.8299,8208928,0.0000,1.0000
2018-04-06,21.2800,21.6200,20.6000,20.7800,19.7255,10557627,0.0000,1.0000
2018-04-05,21.6400,21.8300,21.5000,21.5500,20.4565,7189191,0.0000,1.0000
2018-04-04,20.8700,21.6100,20.8100,21.5400,20.4470,8208383,0.0000,1.0000
2018-04-03,21.3400,21.5600,21.0100,21.3200,20.2381,8117006,0.0000,1.0000
2018-04-02,21.8400,21.8800,20.9200,21.1400,20.0673,10078997,0.0000,1.0000
2018-03-29,21.8200,22.0800,21.7700,21.9200,20.8077,8428236,0.0000,1.0000
2018-03-28,21.7700,21.8650,21.4341,21.6900,20.5894,13347810,0.0000,1.0000
2018-03-27,22.2300,22.3400,21.6800,21.7700,20.6653,14796678,0.0000,1.0000
2018-03-26,22.2500,22.4400,21.9200,22.2000,21.0735,9397222,0.0000,1.0000
2018-03-23,22.5100,22.7000,21.8300,21.8500,20.7412,16512235,0.0000,1.0000
2018-03-22,23.0400,23.1000,22.4300,22.4700,21.3298,13112294,0.0000,1.0000
2018-03-21,23.2600,23.5700,23.1800,23.2800,22.0987,6214754,0.0000,1.0000
2018-03-20,23.2500,23.5550,23.2201,23.2800,22.0987,8313505,0.0000,1.0000
2018-03-19,23.4500,23.4799,23.0100,23.2000,22.0227,7385050,0.0000,1.0000
2018-03-16,23.5700,23.8200,23.4900,23.5100,22.3170,19824220,0.0000,1.0000
2018-03-15,23.5500,23.6400,23.3700,23.4800,22.2885,10308007,0.0000,1.0000
2018-03-14,23.7900,23.8100,23.2800,23.4800,22.2885,9301344,0.0000,1.0000
2018-03-13,23.7900,24.0100,23.5500,23.6200,22.4214,16915720,0.1393,1.0000
2018-03-12,24.6900,24.6900,23.8200,23.8300,22.4881,19616660,0.0000,1.0000
2018-03-09,24.0600,24.7500,24.0000,24.6500,23.2620,12892356,0.0000,1.0000
2018-03-08,24.1500,24.2400,23.7500,23.9500,22.6014,6876519,0.0000,1.0000
2018-03-07,23.7451,24.1400,23.6950,24.0400,22.6863,8420580,0.0000,1.0000
2018-03-06,23.8000,24.1500,23.7200,23.9500,22.6014,9878149,0.0000,1.0000
2018-03-05,23.4600,23.8750,23.3350,23.6900,22.3560,10034124,0.0000,1.0000
2018-03-02,23.2300,23.6300,23.0800,23.5700,22.2428,10112562,0.0000,1.0000
2018-03-01,23.4700,23.7900,23.0200,23.3500,22.0352,12042409,0.0000,1.0000
2018-02-28,23.6700,23.9000,23.3900,23.3900,22.0729,13264933,0.0000,1.0000
2018-02-27,23.3700,23.8300,23.2600,23.5200,22.1956,15253996,0.0000,1.0000
2018-02-26,22.5500,23.5500,22.5500,23.4600,22.1390,21337455,0.0000,1.0000
2018-02-23,22.7500,23.2200,22.0000,22.1300,20.8839,21855893,0.0000,1.0000
2018-02-22,21.2600,21.6400,21.2500,21.3900,20.1855,10396070,0.0000,1.0000
2018-02-21,21.4500,21.7350,21.1700,21.1700,19.9779,7443505,0.0000,1.0000
2018-02-20,21.2700,21.5850,21.2300,21.3900,20.1855,8000645,0.0000,1.0000
2018-02-16,21.4000,21.7100,21.3275,21.4000,20.1950,6063183,0.0000,1.0000
2018-02-15,21.4800,21.5300,20.9500,21.4500,20.2422,7901374,0.0000,1.0000
2018-02-14,20.4400,21.3500,20.3500,21.2900,20.0912,12084718,0.0000,1.0000
2018-02-13,20.3000,20.6600,20.3000,20.5800,19.4211,11600472,0.0000,1.0000
2018-02-12,20.2900,20.6250,20.1400,20.4100,19.2607,12410160,0.0000,1.0000
2018-02-09,20.2100,20.3100,19.3100,20.1100,18.9776,13164030,0.0000,1.0000
2018-02-08,21.2700,21.3400,19.9100,19.9200,18.7983,16480244,0.0000,1.0000
2018-02-07,21.3600,21.5250,21.0475,21.2100,20.0157,11803698,0.0000,1.0000
2018-02-06,20.6500,21.4900,20.0100,21.4300,20.2233,20306168,0.0000,1.0000
2018-02-05,22.3200,22.5600,21.2800,21.2900,20.0912,13099879,0.0000,1.0000
2018-02-02,23.0800,23.1900,22.4700,22.4800,21.2142,8914468,0.0000,1.0000
2018-02-01,23.2200,23.4750,23.1400,23.3000,21.9880,7311987,0.0000,1.0000
2018-01-31,23.5600,23.7400,23.2900,23.3200,22.0069,13627152,0.0000,1.0000
2018-01-30,23.6400,23.7600,23.2850,23.4400,22.1201,7872857,0.0000,1.0000
2018-01-29,24.1000,24.1000,23.7100,23.8100,22.4693,6681864,0.0000,1.0000
2018-01-26,23.5400,23.9200,23.5400,23.9100,22.5636,7931494,0.0000,1.0000
2018-01-25,23.7700,23.8350,23.3000,23.3200,22.0069,7048523,0.0000,1.0000
2018-01-24,23.8900,23.9980,23.5400,23.6600,22.3277,6622429,0.0000,1.0000
2018-01-23,23.4300,23.8600,23.3600,23.8100,22.4693,7441794,0.0000,1.0000
2018-01-22,23.6800,23.9600,23.5300,23.8500,22.5070,9103550,0.0000,1.0000
2018-01-19,23.4300,23.7900,23.4200,23.7000,22.3655,11456696,0.0000,1.0000
2018-01-18,23.4300,23.5700,23.2500,23.2900,21.9785,12066923,0.0000,1.0000
2018-01-17,22.7000,23.4900,22.6600,23.4600,22.1390,11149850,0.0000,1.0000
2018-01-16,23.0500,23.1100,22.7450,22.8800,21.5916,9309612,0.0000,1.0000
2018-01-12,22.4800,22.9700,22.4535,22.9200,21.6294,8820949,0.0000,1.0000
2018-01-11,22.0800,22.4200,22.0600,22.4100,21.1481,8355791,0.0000,1.0000
2018-01-10,21.6800,22.1400,21.6800,22.0500,20.8084,8441788,0.0000,1.0000
2018-01-09,21.7900,21.9500,21.7210,21.8100,20.5819,7591512,0.0000,1.0000
2018-01-08,21.7800,21.8800,21.5900,21.8400,20.6102,5655294,0.0000,1.0000
2018-01-05,21.6100,21.7700,21.2899,21.7500,20.5253,6396269,0.0000,1.0000
2018-01-04,21.4000,21.6400,21.3300,21.5300,20.3176,7568739,0.0000,1.0000
2018-01-03,21.3100,21.5000,21.2400,21.3700,20.1667,5956348,0.0000,1.0000
2018-01-02,21.1800,21.3300,21.0000,21.3200,20.1195,6456044,0.0000,1.0000
2017-12-29,21.1700,21.2750,21.0100,21.0100,19.8269,5185007,0.0000,1.0000
2017-12-28,21.2200,21.3000,21.0700,21.1500,19.9590,5213212,0.0000,1.0000
2017-12-27,21.1500,21.2900,21.1000,21.2700,20.0723,7555277,0.0000,1.0000
2017-12-26,21.1300,21.3050,21.1300,21.2300,20.0345,3009081,0.0000,1.0000
2017-12-22,21.2800,21.3388,21.1450,21.2600,20.0629,3996196,0.0000,1.0000
2017-12-21,21.5100,21.5750,21.2300,21.2500,20.0534,8638975,0.0000,1.0000
2017-12-20,21.4700,21.6000,21.2900,21.4600,20.2516,7344348,0.0000,1.0000
2017-12-19,21.3300,21.6200,21.2400,21.4200,20.2138,9765164,0.0000,1.0000
2017-12-18,21.0600,21.3400,20.9900,21.2900,20.0912,11953851,0.0000,1.0000
2017-12-15,20.7600,21.0000,20.6600,20.9200,19.7420,16064516,0.0000,1.0000
2017-12-14,20.8600,20.8950,20.7250,20.7400,19.5721,8159694,0.0000,1.0000
2017-12-13,20.9400,20.9800,20.7600,20.8500,19.6759,9127340,0.0000,1.0000
2017-12-12,21.1000,21.2000,20.8700,20.9800,19.7986,7173453,0.1393,1.0000
2017-12-11,20.9700,21.3600,20.9300,21.3000,19.9680,7708487,0.0000,1.0000
2017-12-08,21.0500,21.1200,20.8550,21.0700,19.7524,13484082,0.0000,1.0000
2017-12-07,21.0400,21.1400,20.9200,20.9700,19.6587,8444305,0.0000,1.0000
2017-12-06,21.0800,21.1500,20.8800,21.0200,19.7055,10032072,0.0000,1.0000
2017-12-05,21.1800,21.2500,21.0200,21.0700,19.7524,9193125,0.0000,1.0000
2017-12-04,21.4600,21.7300,21.0400,21.0800,19.7618,12938621,0.0000,1.0000
2017-12-01,21.3800,21.5900,20.9650,21.4100,20.0711,9909907,0.0000,1.0000
2017-11-30,21.4900,21.7750,21.3100,21.4500,20.1086,13922768,0.0000,1.0000
2017-11-29,21.7400,21.9700,21.3500,21.4300,20.0899,12113450,0.0000,1.0000
2017-11-28,21.2700,21.6800,21.1500,21.6600,20.3055,10239509,0.0000,1.0000
2017-11-27,21.1700,21.3300,20.9550,21.2500,19.9211,15247380,0.0000,1.0000
2017-11-24,21.4400,21.5200,20.9900,21.2400,19.9118,9657949,0.0000,1.0000
2017-11-22,21.0000,21.5300,20.5900,21.3400,20.0055,28411338,0.0000,1.0000
2017-11-21,22.3400,22.6800,22.3000,22.4600,21.0555,16970732,0.0000,1.0000
2017-11-20,21.8100,22.2750,21.7700,22.1200,20.7367,11813074,0.0000,1.0000
2017-11-17,21.5100,21.8700,21.4502,21.7500,20.3899,10633230,0.0000,1.0000
2017-11-16,21.4300,21.7500,21.4100,21.5700,20.2211,9357392,0.0000,1.0000
2017-11-15,21.3100,21.5300,21.2400,21.3600,20.0243,12635702,0.0000,1.0000
2017-11-14,21.1000,21.4450,20.9900,21.3600,20.0243,11626555,0.0000,1.0000
2017-11-13,21.2300,21.3300,21.1500,21.1700,19.8461,4906748,0.0000,1.0000
2017-11-10,21.2500,21.3100,21.1400,21.2300,19.9024,6225684,0.0000,1.0000
2017-11-09,21.2700,21.4000,21.1500,21.3400,20.0055,5844747,0.0000,1.0000
2017-11-08,21.3400,21.4700,21.2400,21.4200,20.0805,6061868,0.0000,1.0000
2017-11-07,21.4700,21.4700,21.3200,21.3800,20.0430,6180792,0.0000,1.0000
2017-11-06,21.4700,21.5300,21.3800,21.4400,20.0993,13308987,0.0000,1.0000
2017-11-03,21.5000,21.5500,21.3300,21.4700,20.1274,7709603,0.0000,1.0000
2017-11-02,21.3800,21.5600,21.0700,21.4400,20.0993,14753053,0.0000,1.0000
2017-11-01,21.6000,21.6400,21.3900,21.4700,20.1274,8812142,0.0000,1.0000
2017-10-31,21.4300,21.7050,21.4300,21.5500,20.2024,9651959,0.0000,1.0000
2017-10-30,21.4700,21.5300,21.3200,21.3900,20.0524,7459192,0.0000,1.0000
2017-10-27,21.6100,21.6600,21.3200,21.5000,20.1555,20420283,0.0000,1.0000
2017-10-26,21.7800,21.9100,21.4700,21.5200,20.1743,17008871,0.0000,1.0000
2017-10-25,21.8700,21.9350,21.6500,21.6800,20.3243,10824771,0.0000,1.0000
2017-10-24,22.1100,22.2100,21.9350,21.9500,20.5774,8191657,0.0000,1.0000
2017-10-23,22.1500,22.3059,22.1000,22.1200,20.7367,8671561,0.0000,1.0000
2017-10-20,22.0300,22.1600,21.8950,22.0200,20.6430,8610068,0.0000,1.0000
2017-10-19,21.6400,21.9700,21.5100,21.9600,20.5867,7962120,0.0000,1.0000
2017-10-18,21.7400,22.0800,21.6700,21.7200,20.3618,7598570,0.0000,1.0000
2017-10-17,21.7700,21.8500,21.4600,21.5500,20.2024,7118127,0.0000,1.0000
2017-10-16,21.7700,21.8700,21.6800,21.7900,20.4274,9644305,0.0000,1.0000
2017-10-13,20.9500,22.0000,20.9450,21.7100,20.3524,26962068,0.0000,1.0000
2017-10-12,20.3500,20.4700,20.2500,20.4000,19.1243,9053027,0.0000,1.0000
2017-10-11,20.5700,20.7200,20.2900,20.4100,19.1337,8282447,0.0000,1.0000
2017-10-10,20.6165,20.6165,20.4195,20.5700,19.2837,6661246,0.0000,1.0000
